
Episode: 0, Reward: -149721.60619189957
Episode: 2687, Reward: -171842.95524326447
Episode: 2688, Reward: -153022.96373201004
Episode: 2689, Reward: -153727.59577928417
Episode: 2690, Reward: -172067.1671400155
Episode: 2691, Reward: -2281.8666133855513
Episode: 2692, Reward: -152954.2943346473
Episode: 2693, Reward: -102038.02997430692
Episode: 2694, Reward: -155781.72209813853
Episode: 2695, Reward: -156272.74401851586
Episode: 2696, Reward: -153438.52399935716
Episode: 2697, Reward: -153362.47978923057
Episode: 2698, Reward: -165509.4279135451
Episode: 2699, Reward: -171485.97178550475
Episode: 2700, Reward: -2132.5446146655318
Episode: 2701, Reward: -172158.03997002947
Episode: 2702, Reward: -152620.94771367163
Episode: 2703, Reward: -153934.64004245933
Episode: 2704, Reward: -153813.05330862055
Episode: 2705, Reward: -1690.9541164187808
Episode: 2706, Reward: -155977.95840180892
Episode: 2707, Reward: -2523.9939797305146
Episode: 2708, Reward: -155368.54251942752
Episode: 2709, Reward: -164735.76802610638
Episode: 2710, Reward: -2588.164469838962
Episode: 2711, Reward: -156432.2993244479
Episode: 2712, Reward: -155902.38711942808
Episode: 2713, Reward: -156986.700820393
Episode: 2714, Reward: -152937.34028689985
Episode: 2715, Reward: -170886.8953831417
Episode: 2716, Reward: -153576.8169874267
Episode: 2717, Reward: -156928.67341455657
Episode: 2718, Reward: -169077.65258774368
Episode: 2719, Reward: -134458.9853257586
Episode: 2720, Reward: -152568.6734596493
Episode: 2721, Reward: -163169.5138509617
Episode: 2722, Reward: -156306.98464601213
Episode: 2723, Reward: -157224.48895311748
Episode: 2724, Reward: -171789.84676948094
Episode: 2725, Reward: -35944.20558187193
Episode: 2726, Reward: -153496.73952309735
Episode: 2727, Reward: -168695.2285846076
Episode: 2728, Reward: -154968.26805387865
Episode: 2729, Reward: -157248.46940816866
Episode: 2730, Reward: -164616.52642028086
Episode: 2731, Reward: -152366.19162831648
Episode: 2732, Reward: -155038.43892688456
Episode: 2733, Reward: -172032.20890174762
Episode: 2734, Reward: -2527.7118470713112
Episode: 2735, Reward: -171324.32077358873
Episode: 2736, Reward: -156739.49233226612
Episode: 2737, Reward: -169281.57802140774
Episode: 2738, Reward: -153922.18721466113
Episode: 2739, Reward: -156811.03246660504
Episode: 2740, Reward: -166205.9175088488
Episode: 2741, Reward: -168750.82219086756
Episode: 2742, Reward: -168826.2768442854
Episode: 2743, Reward: -155859.7648343881
Episode: 2744, Reward: -172243.32893554142
Episode: 2745, Reward: -168162.27067654452
Episode: 2746, Reward: -168940.88495791538
Episode: 2747, Reward: -172435.9038561494
Episode: 2748, Reward: -1781.8624321752798
Episode: 2749, Reward: -184677.72422889504
Episode: 2750, Reward: -2549.1073356551783
Episode: 2751, Reward: -171954.32728420614
Episode: 2752, Reward: -170749.54773992294
Episode: 2753, Reward: -168694.34525956196
Episode: 2754, Reward: -172511.26607343572
Episode: 2755, Reward: -166276.46302607452
Episode: 2756, Reward: -172210.83851715247
Episode: 2757, Reward: -166477.90141415992
Episode: 2758, Reward: -154183.38206928832
Episode: 2759, Reward: -173129.58619554745
Episode: 2760, Reward: -172189.2979309137
Episode: 2761, Reward: -164882.23905916978
Episode: 2762, Reward: -157841.29586888105
Episode: 2763, Reward: -172792.97694370296
Episode: 2764, Reward: -158007.31357543255
Episode: 2765, Reward: -148979.51852596705
Episode: 2766, Reward: -170514.1619119453
Episode: 2767, Reward: -172529.62971207662
Episode: 2768, Reward: -167763.02575861785
Episode: 2769, Reward: -169206.5427863101
Episode: 2770, Reward: -167151.1221501805
Episode: 2771, Reward: -153713.89418671583
Episode: 2772, Reward: -169503.55454980145
Episode: 2773, Reward: -172402.72033294465
Episode: 2774, Reward: -154962.38735886657
Episode: 2775, Reward: -157277.77364695887
Episode: 2776, Reward: -172257.33576016332
Episode: 2777, Reward: -152215.53884653433
Episode: 2778, Reward: -170610.4333403652
Episode: 2779, Reward: -171708.49017666065
Episode: 2780, Reward: -173308.52562873714
Episode: 2781, Reward: -153235.8359849742
Episode: 2782, Reward: -172137.84236413473
Episode: 2783, Reward: -183862.97016051257
Episode: 2784, Reward: -183459.75782059054
Episode: 2785, Reward: -181277.15677065626
Episode: 2786, Reward: -2615.7171469234077
Episode: 2787, Reward: -1947.4987192987346
Episode: 2788, Reward: -208570.43211636308
Episode: 2789, Reward: -195112.9549280012
Episode: 2790, Reward: -179541.76770637772
Episode: 2791, Reward: -178771.57332088333
Episode: 2792, Reward: -193084.99448472858
Episode: 2793, Reward: -178390.99328270464
Episode: 2794, Reward: -194529.48798806657
Episode: 2795, Reward: -193453.72626374045
Episode: 2796, Reward: -191352.14660210197
Episode: 2797, Reward: -195116.45877392197
Episode: 2798, Reward: -194651.00862139702
Episode: 2799, Reward: -164013.64388478297
Episode: 2800, Reward: -3191.3928974783335
Episode: 2801, Reward: -2655.8998082180356
Episode: 2802, Reward: -2728.544964191064
Episode: 2803, Reward: -192813.4396528939
Episode: 2804, Reward: -178842.74178606912
Episode: 2805, Reward: -193882.933825125
Episode: 2806, Reward: -178734.52125950495
Episode: 2807, Reward: -163646.44877999142
Episode: 2808, Reward: -191157.8276425172
Episode: 2809, Reward: -2438.4787462307404
Episode: 2810, Reward: -193979.37048135506
Episode: 2811, Reward: -177506.3305271726
Episode: 2812, Reward: -69798.53350130763
Episode: 2813, Reward: -192559.24411089902
Episode: 2814, Reward: -174146.1113897449
Episode: 2815, Reward: -179372.9576228942
Episode: 2816, Reward: -193767.67876033395
Episode: 2817, Reward: -193042.550485299
Episode: 2818, Reward: -208448.5213419069
Episode: 2819, Reward: -178414.7795503046
Episode: 2820, Reward: -192823.14957525046
Episode: 2821, Reward: -193177.99320002628
Episode: 2822, Reward: -193941.0614543506
Episode: 2823, Reward: -193339.2644276108
Episode: 2824, Reward: -192819.381882816
Episode: 2825, Reward: -1752.9362842387666
Episode: 2826, Reward: -180105.41616404383
Episode: 2827, Reward: -191746.0637673809
Episode: 2828, Reward: -192982.59855746056
Episode: 2829, Reward: -171852.1078230352
Episode: 2830, Reward: -193092.9300293024
Episode: 2831, Reward: -164234.09536479952
Episode: 2832, Reward: -2518.0596250665512
Episode: 2833, Reward: -192708.56788807135
Episode: 2834, Reward: -175820.1330583999
Episode: 2835, Reward: -179721.0130427775
Episode: 2836, Reward: -179839.3250764698
Episode: 2837, Reward: -193601.15144323025
Episode: 2838, Reward: -193551.45058560645
Episode: 2839, Reward: -173853.64017360692
Episode: 2840, Reward: -180753.11026505238
Episode: 2841, Reward: -193240.40535634613
Episode: 2842, Reward: -179606.30915456318
Episode: 2843, Reward: -2864.1668124139087
Episode: 2844, Reward: -194190.6555727256
Episode: 2845, Reward: -181632.26282997092
Episode: 2846, Reward: -180971.90188002645
Episode: 2847, Reward: -176160.3737583567
Episode: 2848, Reward: -192935.253676985
Episode: 2849, Reward: -180725.15179109087
Episode: 2850, Reward: -177163.92480735987
Episode: 2851, Reward: -36725.902952708006
Episode: 2852, Reward: -178319.41523187922
Episode: 2853, Reward: -2017.9142125731194
Episode: 2854, Reward: -179296.9486997468
Episode: 2855, Reward: -2956.488136505281
Episode: 2856, Reward: -179943.66261057457
Episode: 2857, Reward: -181083.578267793
Episode: 2858, Reward: -165261.870360065
Episode: 2859, Reward: -166292.5178048814
Episode: 2860, Reward: -181335.0373372005
Episode: 2861, Reward: -2638.950463690723
Episode: 2862, Reward: -181795.41888740732
Episode: 2863, Reward: -166540.21833152394
Episode: 2864, Reward: -119373.23128765172
Episode: 2865, Reward: -180359.5628228246
Episode: 2866, Reward: -197983.1994511076
Episode: 2867, Reward: -183100.87617486107
Episode: 2868, Reward: -176110.65162933944
Episode: 2869, Reward: -162052.68839154235
Episode: 2870, Reward: -180907.0525966025
Episode: 2871, Reward: -197851.53830572643
Episode: 2872, Reward: -165268.51223019382
Episode: 2873, Reward: -183246.1448176657
Episode: 2874, Reward: -184777.30898548444
Episode: 2875, Reward: -161483.29958057756
Episode: 2876, Reward: -183022.6222636239
Episode: 2877, Reward: -3107.2440689797663
Episode: 2878, Reward: -187477.98223804974
Episode: 2879, Reward: -167127.87271600118
Episode: 2880, Reward: -167481.19263190022
Episode: 2881, Reward: -152604.7698529742
Episode: 2882, Reward: -184171.21807907333
Episode: 2883, Reward: -183788.36768800268
Episode: 2884, Reward: -167090.37886740762
Episode: 2885, Reward: -184419.8663228222
Episode: 2886, Reward: -168822.36331318718
Episode: 2887, Reward: -170534.23794551138
Episode: 2888, Reward: -167974.06855528572
Episode: 2889, Reward: -148811.7261180026
Episode: 2890, Reward: -163075.8934393597
Episode: 2891, Reward: -2736.143240912379
Episode: 2892, Reward: -186049.99687978718
Episode: 2893, Reward: -169265.8326594137
Episode: 2894, Reward: -174432.88184549956
Episode: 2895, Reward: -167474.93016863882
Episode: 2896, Reward: -153350.70283907704
Episode: 2897, Reward: -169758.84637875692
Episode: 2898, Reward: -3669.2266952835002
Episode: 2899, Reward: -169018.51545336173
Episode: 2900, Reward: -154067.25637886996
Episode: 2901, Reward: -37233.14087072876
Episode: 2902, Reward: -169044.90273065356
Episode: 2903, Reward: -2468.0099689380204
Episode: 2904, Reward: -187553.9477447295
Episode: 2905, Reward: -169195.53615075583
Episode: 2906, Reward: -150460.2299892206
Episode: 2907, Reward: -147700.725728933
Episode: 2908, Reward: -86949.28990395278
Episode: 2909, Reward: -170416.5523081809
Episode: 2910, Reward: -3189.581996918587
Episode: 2911, Reward: -3653.1510893627824
Episode: 2912, Reward: -170070.32330834807
Episode: 2913, Reward: -155945.52228419605
Episode: 2914, Reward: -154842.98801515828
Episode: 2915, Reward: -156728.76952255628
Episode: 2916, Reward: -152211.57959806392
Episode: 2917, Reward: -173334.57595425384
Episode: 2918, Reward: -176641.31535343864
Episode: 2919, Reward: -145474.26207457748
Episode: 2920, Reward: -165815.0462460219
Episode: 2921, Reward: -154936.37911536853
Episode: 2922, Reward: -149472.6079695921
Episode: 2923, Reward: -170424.1313218245
Episode: 2924, Reward: -135636.34248018533
Episode: 2925, Reward: -170673.66284917624
Episode: 2926, Reward: -187973.35069701564
Episode: 2927, Reward: -155500.63140166586
Episode: 2928, Reward: -185603.4302043658
Episode: 2929, Reward: -152744.2644352525
Episode: 2930, Reward: -170678.27132731082
Episode: 2931, Reward: -152415.63069461595
Episode: 2932, Reward: -152813.5363190629
Episode: 2933, Reward: -149967.63764215185
Episode: 2934, Reward: -189865.09008622164
Episode: 2935, Reward: -152760.6001478473
Episode: 2936, Reward: -188319.37877540718
Episode: 2937, Reward: -1936.5826478721149
Episode: 2938, Reward: -151378.88911256279
Episode: 2939, Reward: -171339.45054166406
Episode: 2940, Reward: -202447.5448353243
Episode: 2941, Reward: -177459.21665539645
Episode: 2942, Reward: -152948.89665482717
Episode: 2943, Reward: -119903.38085761818
Episode: 2944, Reward: -170211.15497901654
Episode: 2945, Reward: -1542.8058806603474
Episode: 2946, Reward: -188464.89864838714
Episode: 2947, Reward: -170696.91161855444
Episode: 2948, Reward: -174306.58005133146
Episode: 2949, Reward: -3440.167664640401
Episode: 2950, Reward: -169623.63440268332
Episode: 2951, Reward: -186728.79962369936
Episode: 2952, Reward: -186014.1352230526
Episode: 2953, Reward: -155299.4984086134
Episode: 2954, Reward: -169981.15753417343
Episode: 2955, Reward: -188060.15796160707
Episode: 2956, Reward: -202284.12701116758
Episode: 2957, Reward: -175674.35783177556
Episode: 2958, Reward: -172215.35504258264
Episode: 2959, Reward: -149598.11049281445
Episode: 2960, Reward: -168177.80380163182
Episode: 2961, Reward: -168990.04741015026
Episode: 2962, Reward: -186082.1262709623
Episode: 2963, Reward: -186300.20972802062
Episode: 2964, Reward: -2242.0216597544627
Episode: 2965, Reward: -168538.29108719173
Episode: 2966, Reward: -167703.52659055727
Episode: 2967, Reward: -4141.945344544324
Episode: 2968, Reward: -175134.3094894623
Episode: 2969, Reward: -167652.91273010662
Episode: 2970, Reward: -186119.98594259648
Episode: 2971, Reward: -161737.0836993783
Episode: 2972, Reward: -168480.37468069198
Episode: 2973, Reward: -2060.264028170273
Episode: 2974, Reward: -171179.5398886331
Episode: 2975, Reward: -168867.96501847432
Episode: 2976, Reward: -169059.52104338634
Episode: 2977, Reward: -168158.55471940938
Episode: 2978, Reward: -166113.83370367793
Episode: 2979, Reward: -2771.7814921317613
Episode: 2980, Reward: -186350.1464904693
Episode: 2981, Reward: -2491.5117532602126
Episode: 2982, Reward: -171801.47567599337
Episode: 2983, Reward: -151725.245851557
Episode: 2984, Reward: -163945.30770133814
Episode: 2985, Reward: -159840.80856602156
Episode: 2986, Reward: -185832.64063453846
Episode: 2987, Reward: -168333.94530826417
Episode: 2988, Reward: -168180.85950610938
Episode: 2989, Reward: -169236.8799036894
Episode: 2990, Reward: -3174.2686276065056
Episode: 2991, Reward: -169442.53461112498
Episode: 2992, Reward: -167669.60894417675
Episode: 2993, Reward: -169203.53954103758
Episode: 2994, Reward: -186625.54591196
Episode: 2995, Reward: -169104.24931362414
Episode: 2996, Reward: -168724.7060444518
Episode: 2997, Reward: -186382.9804880018
Episode: 2998, Reward: -2104.8613610312964
Episode: 2999, Reward: -167264.2721789263
Episode: 3000, Reward: -185636.73152936547
Test Episode: 3000, Reward: -1256.078580417973
Episode: 3001, Reward: -164396.85927916455
Episode: 3002, Reward: -147175.21705719555
Episode: 3003, Reward: -3556.3323780070687
Episode: 3004, Reward: -1621.0709594063392
Episode: 3005, Reward: -168325.8911563996
Episode: 3006, Reward: -168227.17696170497
Episode: 3007, Reward: -167873.28467189244
Episode: 3008, Reward: -186836.57913293722
Episode: 3009, Reward: -164563.65570729214
Episode: 3010, Reward: -2332.627367228
Episode: 3011, Reward: -119499.28546518784
Episode: 3012, Reward: -1678.402823712642
Episode: 3013, Reward: -174465.49761193953
Episode: 3014, Reward: -170259.00054977107
Episode: 3015, Reward: -2102.998738645029
Episode: 3016, Reward: -168516.8899852093
Episode: 3017, Reward: -3278.3919044750155
Episode: 3018, Reward: -169444.4487912379
Episode: 3019, Reward: -168933.90254435028
Episode: 3020, Reward: -167545.43221773498
Episode: 3021, Reward: -70378.8238385425
Episode: 3022, Reward: -169215.57945714265
Episode: 3023, Reward: -171462.3887327973
Episode: 3024, Reward: -168049.87854858008
Episode: 3025, Reward: -168908.0165155687
Episode: 3026, Reward: -168685.3823476889
Episode: 3027, Reward: -1872.588560870974
Episode: 3028, Reward: -168357.23970284284
Episode: 3029, Reward: -186025.1837756427
Episode: 3030, Reward: -159823.98926492242
Episode: 3031, Reward: -164910.14512918773
Episode: 3032, Reward: -169226.4205067846
Episode: 3033, Reward: -186373.83085261798
Episode: 3034, Reward: -167780.11808961473
Episode: 3035, Reward: -172470.4624348467
Episode: 3036, Reward: -2365.305846707973
Episode: 3037, Reward: -186117.71782189637
Episode: 3038, Reward: -168172.8798038508
Episode: 3039, Reward: -169521.63339954277
Episode: 3040, Reward: -3239.3816771927586
Episode: 3041, Reward: -164915.8882172945
Episode: 3042, Reward: -3164.946357523838
Episode: 3043, Reward: -186693.41180922868
Episode: 3044, Reward: -185819.51262678165
Episode: 3045, Reward: -168118.28144760086
Episode: 3046, Reward: -168158.4004543034
Episode: 3047, Reward: -168220.7279893649
Episode: 3048, Reward: -150013.87218616976
Episode: 3049, Reward: -166198.62174650695
Episode: 3050, Reward: -164486.4456628628
Episode: 3051, Reward: -2411.268732353709
Episode: 3052, Reward: -173945.29566356624
Episode: 3053, Reward: -168627.2390308064
Episode: 3054, Reward: -171508.29738077917
Episode: 3055, Reward: -169672.36505550836
Episode: 3056, Reward: -170467.1528270423
Episode: 3057, Reward: -171299.14524180972
Episode: 3058, Reward: -186355.75189294305
Episode: 3059, Reward: -167712.38451034745
Episode: 3060, Reward: -171630.23538161255
Episode: 3061, Reward: -154417.40116185442
Episode: 3062, Reward: -167835.37436107622
Episode: 3063, Reward: -152675.29087498956
Episode: 3064, Reward: -170920.04597399826
Episode: 3065, Reward: -166709.66584040291
Episode: 3066, Reward: -2710.1276512435525
Episode: 3067, Reward: -170423.4874237987
Episode: 3068, Reward: -169525.6934177156
Episode: 3069, Reward: -170996.46176060342
Episode: 3070, Reward: -169864.8033803333
Episode: 3071, Reward: -168510.74871896955
Episode: 3072, Reward: -165517.45906225382
Episode: 3073, Reward: -187290.5683596764
Episode: 3074, Reward: -187166.22213971868
Episode: 3075, Reward: -167435.25454647237
Episode: 3076, Reward: -169675.98023926152
Episode: 3077, Reward: -168621.69284919067
Episode: 3078, Reward: -169803.16508730155
Episode: 3079, Reward: -188081.11047338496
Episode: 3080, Reward: -169785.6394042743
Episode: 3081, Reward: -170469.44390409163
Episode: 3082, Reward: -169619.41297780626
Episode: 3083, Reward: -169205.1102489955
Episode: 3084, Reward: -161544.29825739464
Episode: 3085, Reward: -187019.68042124357
Episode: 3086, Reward: -171442.52846869398
Episode: 3087, Reward: -168627.5457453951
Episode: 3088, Reward: -168917.41385949834
Episode: 3089, Reward: -187176.00153694514
Episode: 3090, Reward: -186585.15107254288
Episode: 3091, Reward: -169240.505990046
Episode: 3092, Reward: -168937.73597241848
Episode: 3093, Reward: -169394.4995108774
Episode: 3094, Reward: -1702.077876504216
Episode: 3095, Reward: -163799.37528019896
Episode: 3096, Reward: -173957.4511075648
Episode: 3097, Reward: -168550.97367530304
Episode: 3098, Reward: -165120.99187076162
Episode: 3099, Reward: -168895.66977333903
Episode: 3100, Reward: -168676.43117214635
Episode: 3101, Reward: -171474.57079745198
Episode: 3102, Reward: -2364.781041250427
Episode: 3103, Reward: -2804.701902558262
Episode: 3104, Reward: -2311.9072271382993
Episode: 3105, Reward: -167809.25932964575
Episode: 3106, Reward: -169590.30918441166
Episode: 3107, Reward: -186624.302658814
Episode: 3108, Reward: -186707.209428053
Episode: 3109, Reward: -168774.72714131532
Episode: 3110, Reward: -171869.4075214499
Episode: 3111, Reward: -170015.82152168275
Episode: 3112, Reward: -172019.99017485586
Episode: 3113, Reward: -168399.7962025334
Episode: 3114, Reward: -168007.0305750856
Episode: 3115, Reward: -186116.00400122744
Episode: 3116, Reward: -168334.03151523197
Episode: 3117, Reward: -167753.69401202534
Episode: 3118, Reward: -186238.12766574993
Episode: 3119, Reward: -2145.6217626729062
Episode: 3120, Reward: -168854.2179392272
Episode: 3121, Reward: -163860.74493176164
Episode: 3122, Reward: -168458.2851717475
Episode: 3123, Reward: -168525.16683579536
Episode: 3124, Reward: -172054.67277188585
Episode: 3125, Reward: -151630.0634749242
Episode: 3126, Reward: -165250.92208009196
Episode: 3127, Reward: -162781.012528808
Episode: 3128, Reward: -166453.65449849758
Episode: 3129, Reward: -165212.62996281378
Episode: 3130, Reward: -186350.33809269726
Episode: 3131, Reward: -2070.352666761531
Episode: 3132, Reward: -168701.64920721564
Episode: 3133, Reward: -171196.5627862839
Episode: 3134, Reward: -171435.54989890422
Episode: 3135, Reward: -167245.5729429567
Episode: 3136, Reward: -167874.05510685963
Episode: 3137, Reward: -164843.84587839368
Episode: 3138, Reward: -1788.7494226983804
Episode: 3139, Reward: -186176.22507079315
Episode: 3140, Reward: -166920.01133858282
Episode: 3141, Reward: -172292.04266224342
Episode: 3142, Reward: -168314.02739440382
Episode: 3143, Reward: -186715.26898468882
Episode: 3144, Reward: -2452.2138979292636
Episode: 3145, Reward: -167136.36750810835
Episode: 3146, Reward: -186384.00022377583
Episode: 3147, Reward: -167853.79516552176
Episode: 3148, Reward: -168399.92163605508
Episode: 3149, Reward: -162658.31665545324
Episode: 3150, Reward: -2921.703803183761
Episode: 3151, Reward: -166527.8242798886
Episode: 3152, Reward: -166148.55206954243
Episode: 3153, Reward: -185685.04029255934
Episode: 3154, Reward: -186349.67112828157
Episode: 3155, Reward: -169002.1092159889
Episode: 3156, Reward: -170686.59731403468
Episode: 3157, Reward: -185807.78696097896
Episode: 3158, Reward: -168134.31102322554
Episode: 3159, Reward: -169219.076354166
Episode: 3160, Reward: -165960.03823594892
Episode: 3161, Reward: -168087.45310476725
Episode: 3162, Reward: -168014.68140993256
Episode: 3163, Reward: -167533.19315311353
Episode: 3164, Reward: -1581.4546176758408
Episode: 3165, Reward: -162828.97371426367
Episode: 3166, Reward: -170382.8219297012
Episode: 3167, Reward: -186338.56699849016
Episode: 3168, Reward: -167378.30991383133
Episode: 3169, Reward: -167935.7586079175
Episode: 3170, Reward: -182656.68276295013
Episode: 3171, Reward: -186511.9431491345
Episode: 3172, Reward: -2884.9896856096448
Episode: 3173, Reward: -185998.72940352655
Episode: 3174, Reward: -152224.13780036152
Episode: 3175, Reward: -1645.6018804438875
Episode: 3176, Reward: -186215.5968035884
Episode: 3177, Reward: -186371.07481991895
Episode: 3178, Reward: -186670.63362600817
Episode: 3179, Reward: -2770.0591185237517
Episode: 3180, Reward: -1930.8941484172408
Episode: 3181, Reward: -186497.29221194272
Episode: 3182, Reward: -170157.09139749064
Episode: 3183, Reward: -186194.65646959582
Episode: 3184, Reward: -3378.6422820349867
Episode: 3185, Reward: -175067.8704148351
Episode: 3186, Reward: -168363.24355456285
Episode: 3187, Reward: -186696.8723212606
Episode: 3188, Reward: -172538.97621395017
Episode: 3189, Reward: -186301.56133987432
Episode: 3190, Reward: -186156.56092134689
Episode: 3191, Reward: -171303.55967233036
Episode: 3192, Reward: -2738.1950800047443
Episode: 3193, Reward: -166692.0632533214
Episode: 3194, Reward: -169861.93218002855
Episode: 3195, Reward: -166908.24632983108
Episode: 3196, Reward: -3042.670059322979
Episode: 3197, Reward: -166766.78807585879
Episode: 3198, Reward: -187087.3465293469
Episode: 3199, Reward: -186367.91070691083
Episode: 3200, Reward: -168359.72901664858
Episode: 3201, Reward: -171947.55027122598
Episode: 3202, Reward: -167835.91931724834
Episode: 3203, Reward: -170300.905852884
Episode: 3204, Reward: -185621.02242890236
Episode: 3205, Reward: -52939.96253121797
Episode: 3206, Reward: -186264.5533030997
Episode: 3207, Reward: -182585.90384269436
Episode: 3208, Reward: -171042.47428355252
Episode: 3209, Reward: -186108.01786397526
Episode: 3210, Reward: -166053.04515081216
Episode: 3211, Reward: -186007.05641003817
Episode: 3212, Reward: -166958.36705263
Episode: 3213, Reward: -168157.42887887763
Episode: 3214, Reward: -185250.01999045195
Episode: 3215, Reward: -186484.75189358013
Episode: 3216, Reward: -184556.09660750456
Episode: 3217, Reward: -168277.32257990332
Episode: 3218, Reward: -2232.0559020989863
Episode: 3219, Reward: -185113.53971518824
Episode: 3220, Reward: -184758.40960920267
Episode: 3221, Reward: -169219.402954521
Episode: 3222, Reward: -2667.4698366526545
Episode: 3223, Reward: -186663.55341565554
Episode: 3224, Reward: -2920.6851390234306
Episode: 3225, Reward: -171081.81926008075
Episode: 3226, Reward: -168366.15006987352
Episode: 3227, Reward: -167816.132668863
Episode: 3228, Reward: -183925.47037412194
Episode: 3229, Reward: -169621.98861161122
Episode: 3230, Reward: -185914.4967694682
Episode: 3231, Reward: -165886.41093927895
Episode: 3232, Reward: -185618.0123156616
Episode: 3233, Reward: -170616.91345378512
Episode: 3234, Reward: -2837.885804645288
Episode: 3235, Reward: -182681.10369900527
Episode: 3236, Reward: -2566.4888052382007
Episode: 3237, Reward: -185381.30746257168
Episode: 3238, Reward: -180916.9846553677
Episode: 3239, Reward: -184989.8004398865
Episode: 3240, Reward: -185944.90534346376
Episode: 3241, Reward: -185479.8874863326
Episode: 3242, Reward: -185127.81821565956
Episode: 3243, Reward: -152539.2957826119
Episode: 3244, Reward: -167600.23034937592
Episode: 3245, Reward: -185296.96271831036
Episode: 3246, Reward: -2208.9937850286688
Episode: 3247, Reward: -184536.05195845212
Episode: 3248, Reward: -164303.6653722382
Episode: 3249, Reward: -186010.56092439103
Episode: 3250, Reward: -2768.6459092698137
Episode: 3251, Reward: -3097.5054376002963
Episode: 3252, Reward: -187212.84191231898
Episode: 3253, Reward: -187323.23076194848
Episode: 3254, Reward: -167571.65128010232
Episode: 3255, Reward: -181977.49859488948
Episode: 3256, Reward: -187371.5310806646
Episode: 3257, Reward: -184850.5024315302
Episode: 3258, Reward: -186245.82981153653
Episode: 3259, Reward: -181808.69165690368
Episode: 3260, Reward: -186658.17753737493
Episode: 3261, Reward: -182866.05135563042
Episode: 3262, Reward: -166849.25474712078
Episode: 3263, Reward: -183175.2946082793
Episode: 3264, Reward: -165704.4644860456
Episode: 3265, Reward: -168932.77854226533
Episode: 3266, Reward: -1837.722852074907
Episode: 3267, Reward: -95346.6514557982
Episode: 3268, Reward: -183853.38394954923
Episode: 3269, Reward: -184662.26488648955
Episode: 3270, Reward: -182892.25986145367
Episode: 3271, Reward: -185970.16235442556
Episode: 3272, Reward: -186379.71439574513
Episode: 3273, Reward: -186771.04602327163
Episode: 3274, Reward: -183445.7775359274
Episode: 3275, Reward: -94292.27584369175
Episode: 3276, Reward: -200600.35606984774
Episode: 3277, Reward: -169877.41671854508
Episode: 3278, Reward: -2555.635050085357
Episode: 3279, Reward: -69425.713348672
Episode: 3280, Reward: -112481.00394285221
Episode: 3281, Reward: -181462.16220738372
Episode: 3282, Reward: -184552.55323118134
Episode: 3283, Reward: -183354.98442028556
Episode: 3284, Reward: -168531.53569326925
Episode: 3285, Reward: -166738.95445687923
Episode: 3286, Reward: -177288.51102184475
Episode: 3287, Reward: -178278.88248259068
Episode: 3288, Reward: -183593.65140134172
Episode: 3289, Reward: -183073.834011189
Episode: 3290, Reward: -179609.27177907494
Episode: 3291, Reward: -184471.95746883284
Episode: 3292, Reward: -2911.8352559270993
Episode: 3293, Reward: -184980.19970019103
Episode: 3294, Reward: -200076.2447550636
Episode: 3295, Reward: -200140.9301362608
Episode: 3296, Reward: -184327.0209994782
Episode: 3297, Reward: -130588.36922533212
Episode: 3298, Reward: -183609.61061039302
Episode: 3299, Reward: -182980.3337137813
Episode: 3300, Reward: -183860.48469345
Episode: 3301, Reward: -185145.08997545534
Episode: 3302, Reward: -184491.3779817883
Episode: 3303, Reward: -165589.92642015914
Episode: 3304, Reward: -2924.972338418146
Episode: 3305, Reward: -184473.0609120089
Episode: 3306, Reward: -2400.100816557126
Episode: 3307, Reward: -184648.6883070092
Episode: 3308, Reward: -1565.0825429084282
Episode: 3309, Reward: -94306.4237687538
Episode: 3310, Reward: -130974.67405004948
Episode: 3311, Reward: -181470.17154437376
Episode: 3312, Reward: -183777.74953710558
Episode: 3313, Reward: -186024.5969660291
Episode: 3314, Reward: -166589.00479391325
Episode: 3315, Reward: -166319.6817010006
Episode: 3316, Reward: -2630.0318880166346
Episode: 3317, Reward: -200273.93339356594
Episode: 3318, Reward: -183965.5963429525
Episode: 3319, Reward: -200121.533542897
Episode: 3320, Reward: -180845.34515976885
Episode: 3321, Reward: -1822.4500917053886
Episode: 3322, Reward: -165432.2394137534
Episode: 3323, Reward: -185023.72861599867
Episode: 3324, Reward: -199816.4750674493
Episode: 3325, Reward: -182458.02467392173
Episode: 3326, Reward: -167852.87382061276
Episode: 3327, Reward: -180242.12376026923
Episode: 3328, Reward: -169096.44355426673
Episode: 3329, Reward: -169110.21743058728
Episode: 3330, Reward: -185477.33139772454
Episode: 3331, Reward: -185843.86540835272
Episode: 3332, Reward: -119461.9562037278
Episode: 3333, Reward: -184236.18357312982
Episode: 3334, Reward: -200361.44612037073
Episode: 3335, Reward: -168073.45839128137
Episode: 3336, Reward: -181839.84747559152
Episode: 3337, Reward: -185750.09784901587
Episode: 3338, Reward: -3329.8892952676097
Episode: 3339, Reward: -182823.04915762437
Episode: 3340, Reward: -178649.4770444146
Episode: 3341, Reward: -2854.8482397315734
Episode: 3342, Reward: -164816.1746261777
Episode: 3343, Reward: -185779.0523103312
Episode: 3344, Reward: -119327.51100764988
Episode: 3345, Reward: -168248.74984245028
Episode: 3346, Reward: -2790.515667824915
Episode: 3347, Reward: -184150.72196091505
Episode: 3348, Reward: -69675.54851268043
Episode: 3349, Reward: -184127.8724874759
