
Episode: 0, Reward: -35503.47097386228
Episode: 2663, Reward: -1974.2618603136355
Episode: 2664, Reward: -3163.872871225048
Episode: 2665, Reward: -37.5775488622484
Episode: 2666, Reward: -41.92869559513314
Episode: 2667, Reward: -2279.2672793099646
Episode: 2668, Reward: -6279.401123958567
Episode: 2669, Reward: -3912.926740235839
Episode: 2670, Reward: -1220.5769010106683
Episode: 2671, Reward: -833.0824195333004
Episode: 2672, Reward: -2179.9258807348456
Episode: 2673, Reward: -4410.792884234636
Episode: 2674, Reward: -4578.468133902767
Episode: 2675, Reward: -6674.769848623582
Episode: 2676, Reward: -5042.862120364925
Episode: 2677, Reward: -6561.212275982726
Episode: 2678, Reward: -50.61403112341142
Episode: 2679, Reward: -6527.067659010817
Episode: 2680, Reward: -6665.012974811089
Episode: 2681, Reward: -54.01737958388565
Episode: 2682, Reward: -1265.7729841212717
Episode: 2683, Reward: -2022.1149312654566
Episode: 2684, Reward: -3474.0165166236416
Episode: 2685, Reward: -3748.1216651556206
Episode: 2686, Reward: -1175.7797201110538
Episode: 2687, Reward: -3176.8794364136625
Episode: 2688, Reward: -7040.9899681769775
Episode: 2689, Reward: -2002.5207299070744
Episode: 2690, Reward: -6370.338887545651
Episode: 2691, Reward: -3360.0289169505413
Episode: 2692, Reward: -2875.747298263974
Episode: 2693, Reward: -6320.7091323175055
Episode: 2694, Reward: -51.71425699062999
Episode: 2695, Reward: -2705.144909272603
Episode: 2696, Reward: -6592.8407713183215
Episode: 2697, Reward: -3248.1098052757707
Episode: 2698, Reward: -6207.629734732801
Episode: 2699, Reward: -4628.074178285797
Episode: 2700, Reward: -2807.4763158719434
Episode: 2701, Reward: -5445.953265140789
Episode: 2702, Reward: -1503.4583561165641
Episode: 2703, Reward: -1162.1298687264346
Episode: 2704, Reward: -4823.012567251539
Episode: 2705, Reward: -1837.7858515720409
Episode: 2706, Reward: -1087.5911073635723
Episode: 2707, Reward: -6608.918454362395
Episode: 2708, Reward: -2290.3009274259703
Episode: 2709, Reward: -1631.35092245763
Episode: 2710, Reward: -1032.850332675084
Episode: 2711, Reward: -1106.8174743769648
Episode: 2712, Reward: -1013.3441292951626
Episode: 2713, Reward: -6362.209588344094
Episode: 2714, Reward: -1105.5245558523197
Episode: 2715, Reward: -47.21616962250064
Episode: 2716, Reward: -65.77971197070171
Episode: 2717, Reward: -1004.4476959629429
Episode: 2718, Reward: -4900.959855985493
Episode: 2719, Reward: -1056.7881476661464
Episode: 2720, Reward: -3694.614128921331
Episode: 2721, Reward: -4600.658249858345
Episode: 2722, Reward: -1431.1671128999478
Episode: 2723, Reward: -4405.4765968252
Episode: 2724, Reward: -6041.75186161124
Episode: 2725, Reward: -6277.843167067655
Episode: 2726, Reward: -1738.6321652269412
Episode: 2727, Reward: -6379.660251063582
Episode: 2728, Reward: -6344.781129170719
Episode: 2729, Reward: -6569.77381857736
Episode: 2730, Reward: -1101.2687739941628
Episode: 2731, Reward: -2266.725239820682
Episode: 2732, Reward: -6164.64505361068
Episode: 2733, Reward: -2412.9390712927807
Episode: 2734, Reward: -2598.510975710189
Episode: 2735, Reward: -1068.7661756517725
Episode: 2736, Reward: -4761.063036419849
Episode: 2737, Reward: -2615.6128822117544
Episode: 2738, Reward: -56.558892911812514
Episode: 2739, Reward: -6777.542742399427
Episode: 2740, Reward: -2779.7506248045515
Episode: 2741, Reward: -41.00795384756835
Episode: 2742, Reward: -1037.6104992790229
Episode: 2743, Reward: -6473.925446833164
Episode: 2744, Reward: -2889.5820575948933
Episode: 2745, Reward: -6015.247950624518
Episode: 2746, Reward: -53.85072957931379
Episode: 2747, Reward: -1301.2690214046863
Episode: 2748, Reward: -61.73538946843982
Episode: 2749, Reward: -4357.918411140144
Episode: 2750, Reward: -5488.584860497099
Episode: 2751, Reward: -1104.650008351996
Episode: 2752, Reward: -1485.1136987127043
Episode: 2753, Reward: -51.642085615673075
Episode: 2754, Reward: -4544.462321805238
Episode: 2755, Reward: -3455.19673940185
Episode: 2756, Reward: -1977.0270884645374
Episode: 2757, Reward: -1173.3162111248635
Episode: 2758, Reward: -1278.5590097085276
Episode: 2759, Reward: -3513.017316380181
Episode: 2760, Reward: -1944.0947920539547
Episode: 2761, Reward: -1042.989519768408
Episode: 2762, Reward: -6106.879102494592
Episode: 2763, Reward: -39.159559850016656
Episode: 2764, Reward: -6493.1632807482965
Episode: 2765, Reward: -51.209679669034664
Episode: 2766, Reward: -4917.234271422832
Episode: 2767, Reward: -5055.245126032377
Episode: 2768, Reward: -1181.4822750074404
Episode: 2769, Reward: -6405.840861238006
Episode: 2770, Reward: -1093.7735599360667
Episode: 2771, Reward: -1924.8396623606181
Episode: 2772, Reward: -4457.56268135007
Episode: 2773, Reward: -45.964871914256435
Episode: 2774, Reward: -1316.0284153054893
Episode: 2775, Reward: -6312.091865765649
Episode: 2776, Reward: -3149.2438036497583
Episode: 2777, Reward: -5790.600184984823
Episode: 2778, Reward: -4687.60074312941
Episode: 2779, Reward: -1094.712761270642
Episode: 2780, Reward: -5096.6020711521405
Episode: 2781, Reward: -4097.521368003235
Episode: 2782, Reward: -1054.6268455854356
Episode: 2783, Reward: -55.1715753384083
Episode: 2784, Reward: -1278.4788163087526
Episode: 2785, Reward: -63.02130471610736
Episode: 2786, Reward: -3624.0046859346694
Episode: 2787, Reward: -5848.649207721495
Episode: 2788, Reward: -1073.6910681955194
Episode: 2789, Reward: -6621.625266164572
Episode: 2790, Reward: -37.696014984154786
Episode: 2791, Reward: -6457.388637000067
Episode: 2792, Reward: -1091.6326966733727
Episode: 2793, Reward: -1043.9123602030054
Episode: 2794, Reward: -54.02691913368695
Episode: 2795, Reward: -1330.3227115176617
Episode: 2796, Reward: -2643.6388940454112
Episode: 2797, Reward: -1061.076905572458
Episode: 2798, Reward: -1076.738227898934
Episode: 2799, Reward: -6499.882724183867
Episode: 2800, Reward: -6224.447101348208
Episode: 2801, Reward: -1193.5120925937042
Episode: 2802, Reward: -5419.559847753487
Episode: 2803, Reward: -6497.945399124806
Episode: 2804, Reward: -1918.6039580750187
Episode: 2805, Reward: -3531.2129522273794
Episode: 2806, Reward: -5032.310045697129
Episode: 2807, Reward: -5062.876392262688
Episode: 2808, Reward: -1122.6129027089517
Episode: 2809, Reward: -6272.340877767687
Episode: 2810, Reward: -5107.107524695647
Episode: 2811, Reward: -961.9572082185218
Episode: 2812, Reward: -4209.969655556754
Episode: 2813, Reward: -4106.817775002434
Episode: 2814, Reward: -950.9350450090519
Episode: 2815, Reward: -2517.8957728366818
Episode: 2816, Reward: -4660.550145600123
Episode: 2817, Reward: -36.738781813789764
Episode: 2818, Reward: -1523.4442651113566
Episode: 2819, Reward: -6007.53210442331
Episode: 2820, Reward: -4897.951795825499
Episode: 2821, Reward: -6196.335129660152
Episode: 2822, Reward: -988.4079106340886
Episode: 2823, Reward: -999.3701480533583
Episode: 2824, Reward: -2403.8188729902186
Episode: 2825, Reward: -3844.8451220873194
Episode: 2826, Reward: -4767.703433286201
Episode: 2827, Reward: -1088.1828902290033
Episode: 2828, Reward: -5847.906148266913
Episode: 2829, Reward: -1379.5699220527467
Episode: 2830, Reward: -5520.650398224974
Episode: 2831, Reward: -3953.9233604161736
Episode: 2832, Reward: -1705.8556144544127
Episode: 2833, Reward: -45.60743237494177
Episode: 2834, Reward: -3926.15196685804
Episode: 2835, Reward: -39.67911066507267
Episode: 2836, Reward: -5938.412570917976
Episode: 2837, Reward: -3448.3709299637935
Episode: 2838, Reward: -2574.094934883123
Episode: 2839, Reward: -2698.6808851064593
Episode: 2840, Reward: -3828.924407276373
Episode: 2841, Reward: -5803.731687369312
Episode: 2842, Reward: -1062.5994923098942
Episode: 2843, Reward: -47.288731141211315
Episode: 2844, Reward: -34.773619087241364
Episode: 2845, Reward: -5976.903750668219
Episode: 2846, Reward: -1462.3657198118544
Episode: 2847, Reward: -5919.766458243014
Episode: 2848, Reward: -2204.688253033558
Episode: 2849, Reward: -2413.9312846452813
Episode: 2850, Reward: -3789.51937070599
Episode: 2851, Reward: -2405.339694909468
Episode: 2852, Reward: -3776.748296001612
Episode: 2853, Reward: -5985.152885333386
Episode: 2854, Reward: -40.52356970267911
Episode: 2855, Reward: -6270.215930647255
Episode: 2856, Reward: -5976.725774617893
Episode: 2857, Reward: -3849.2183474401154
Episode: 2858, Reward: -5174.447848564694
Episode: 2859, Reward: -3829.6695691270043
Episode: 2860, Reward: -6016.706545457942
Episode: 2861, Reward: -1058.0170194511848
Episode: 2862, Reward: -6368.144524345923
Episode: 2863, Reward: -5663.1495216186
Episode: 2864, Reward: -4097.713260840158
Episode: 2865, Reward: -1976.5416420789174
Episode: 2866, Reward: -1126.7852215799896
Episode: 2867, Reward: -44.3263182046543
Episode: 2868, Reward: -36.74999472819648
Episode: 2869, Reward: -4315.7014921473265
Episode: 2870, Reward: -5687.29521097873
Episode: 2871, Reward: -1279.8962194686392
Episode: 2872, Reward: -2561.6575508418277
Episode: 2873, Reward: -1164.1617001600557
Episode: 2874, Reward: -1441.193873077618
Episode: 2875, Reward: -981.0733414444356
Episode: 2876, Reward: -2628.041305146676
Episode: 2877, Reward: -5910.706491217606
Episode: 2878, Reward: -3375.2528060429604
Episode: 2879, Reward: -1340.8103785131455
Episode: 2880, Reward: -1059.1403700273095
Episode: 2881, Reward: -1900.7452054196203
Episode: 2882, Reward: -4306.546169755716
Episode: 2883, Reward: -2848.3839045740683
Episode: 2884, Reward: -2400.8454427718407
Episode: 2885, Reward: -1458.6270990598161
Episode: 2886, Reward: -3885.00381329008
Episode: 2887, Reward: -5843.689688073792
Episode: 2888, Reward: -1019.509280808534
Episode: 2889, Reward: -4551.711427331927
Episode: 2890, Reward: -1010.207355200746
Episode: 2891, Reward: -2514.897798932814
Episode: 2892, Reward: -5262.864926162843
Episode: 2893, Reward: -39.35285013802626
Episode: 2894, Reward: -1380.4229247954138
Episode: 2895, Reward: -53.12567751215781
Episode: 2896, Reward: -4136.302008899145
Episode: 2897, Reward: -4997.292769656414
Episode: 2898, Reward: -5786.10058831004
Episode: 2899, Reward: -3734.4015184021923
Episode: 2900, Reward: -1275.2523774923288
Episode: 2901, Reward: -48.96816521226742
Episode: 2902, Reward: -2500.538104389763
Episode: 2903, Reward: -4439.060991848322
Episode: 2904, Reward: -2996.7167124733146
Episode: 2905, Reward: -3465.4292909847527
Episode: 2906, Reward: -2742.972147757543
Episode: 2907, Reward: -1025.0142732389331
Episode: 2908, Reward: -43.84544801739648
Episode: 2909, Reward: -41.65742379879711
Episode: 2910, Reward: -5779.21134643166
Episode: 2911, Reward: -1046.1316255007555
Episode: 2912, Reward: -3213.9850960453728
Episode: 2913, Reward: -5442.65910018877
Episode: 2914, Reward: -40.65473843192715
Episode: 2915, Reward: -1697.4332753715653
Episode: 2916, Reward: -6068.470199952756
Episode: 2917, Reward: -4792.82677510465
Episode: 2918, Reward: -4314.307952774681
Episode: 2919, Reward: -30.866638503698063
Episode: 2920, Reward: -5554.666670627447
Episode: 2921, Reward: -1058.4894615874227
Episode: 2922, Reward: -1115.3607076339833
Episode: 2923, Reward: -1027.0040696819226
Episode: 2924, Reward: -1053.4705086856263
Episode: 2925, Reward: -1165.6176266850152
Episode: 2926, Reward: -2776.004871671298
Episode: 2927, Reward: -2346.0421932333556
Episode: 2928, Reward: -3216.2025028865014
Episode: 2929, Reward: -1114.468269107697
Episode: 2930, Reward: -1130.2915316512926
Episode: 2931, Reward: -2401.0042613223673
Episode: 2932, Reward: -1095.6452939377198
Episode: 2933, Reward: -3991.4101440776417
Episode: 2934, Reward: -4555.682541461436
Episode: 2935, Reward: -1180.621190342072
Episode: 2936, Reward: -1094.9678595824953
Episode: 2937, Reward: -6260.327534207781
Episode: 2938, Reward: -857.3130704293651
Episode: 2939, Reward: -1029.8587721820363
Episode: 2940, Reward: -3959.3881067327416
Episode: 2941, Reward: -1660.8164331480532
Episode: 2942, Reward: -80.7947311018991
Episode: 2943, Reward: -4954.173332201959
Episode: 2944, Reward: -2646.95092434211
Episode: 2945, Reward: -3005.9325021237573
Episode: 2946, Reward: -1048.0797337628258
Episode: 2947, Reward: -3272.852467888507
Episode: 2948, Reward: -1094.2190834195824
Episode: 2949, Reward: -5679.652621932766
Episode: 2950, Reward: -1123.7568657297554
Episode: 2951, Reward: -1051.847745247347
Episode: 2952, Reward: -1171.9255183073708
Episode: 2953, Reward: -981.0764631699128
Episode: 2954, Reward: -6130.542392220551
Episode: 2955, Reward: -1883.053895483796
Episode: 2956, Reward: -1162.9434419536947
Episode: 2957, Reward: -913.7183491203624
Episode: 2958, Reward: -1126.4074194764728
Episode: 2959, Reward: -1059.6906985826251
Episode: 2960, Reward: -4296.146339815986
Episode: 2961, Reward: -43.71554711217488
Episode: 2962, Reward: -6003.826833008027
Episode: 2963, Reward: -5366.44348443003
Episode: 2964, Reward: -23.973235367282935
Episode: 2965, Reward: -5184.984882803039
Episode: 2966, Reward: -998.8170350468243
Episode: 2967, Reward: -1770.1359905793518
Episode: 2968, Reward: -5407.047091312528
Episode: 2969, Reward: -6268.387052789789
Episode: 2970, Reward: -3855.689085212858
Episode: 2971, Reward: -4871.675846738091
Episode: 2972, Reward: -1056.1914285081593
Episode: 2973, Reward: -2934.313330641475
Episode: 2974, Reward: -1455.33261756086
Episode: 2975, Reward: -2175.3816564388267
Episode: 2976, Reward: -1081.2286120275512
Episode: 2977, Reward: -1383.9869433729775
Episode: 2978, Reward: -4979.624086799844
Episode: 2979, Reward: -6084.1366648667345
Episode: 2980, Reward: -1072.4122842455083
Episode: 2981, Reward: -4852.650811847843
Episode: 2982, Reward: -1336.5479310568148
Episode: 2983, Reward: -6119.707841183347
Episode: 2984, Reward: -46.9327446514474
Episode: 2985, Reward: -3901.613974228687
Episode: 2986, Reward: -4195.4926478692105
Episode: 2987, Reward: -4661.658092859384
Episode: 2988, Reward: -4601.4481505066815
Episode: 2989, Reward: -1414.47847388634
Episode: 2990, Reward: -6142.2148702231925
Episode: 2991, Reward: -985.5183057394411
Episode: 2992, Reward: -5539.176118956753
Episode: 2993, Reward: -4623.387390320042
Episode: 2994, Reward: -1672.7889587939785
Episode: 2995, Reward: -1047.1247394210995
Episode: 2996, Reward: -1375.380413323541
Episode: 2997, Reward: -1027.612471605323
Episode: 2998, Reward: -1157.512745740908
Episode: 2999, Reward: -5481.141172990038
Episode: 3000, Reward: -6079.128903474094
Test Episode: 3000, Reward: -1509.9064162501118
Episode: 3001, Reward: -1566.440083897294
Episode: 3002, Reward: -1321.48102800683
Episode: 3003, Reward: -1132.7941102851596
Episode: 3004, Reward: -908.7196607634695
Episode: 3005, Reward: -1258.7348339011976
Episode: 3006, Reward: -30.75721704286887
Episode: 3007, Reward: -1086.627153722199
Episode: 3008, Reward: -1020.7189561506885
Episode: 3009, Reward: -5047.680802768161
Episode: 3010, Reward: -1018.1406804590703
Episode: 3011, Reward: -1169.5771892102343
Episode: 3012, Reward: -5785.403450801266
Episode: 3013, Reward: -6001.3506423819235
Episode: 3014, Reward: -1295.843108956433
Episode: 3015, Reward: -5093.329357942762
Episode: 3016, Reward: -4493.78862526189
Episode: 3017, Reward: -5182.537189322751
Episode: 3018, Reward: -1617.800401487856
Episode: 3019, Reward: -821.4863057543787
Episode: 3020, Reward: -1983.347819810228
Episode: 3021, Reward: -2717.2976597174074
Episode: 3022, Reward: -1351.7122474863588
Episode: 3023, Reward: -2360.0475425270674
Episode: 3024, Reward: -5612.559812230444
Episode: 3025, Reward: -3132.019090875184
Episode: 3026, Reward: -34.19736706426471
Episode: 3027, Reward: -1146.408999272696
Episode: 3028, Reward: -1017.0385460086668
Episode: 3029, Reward: -1585.8832586286271
Episode: 3030, Reward: -888.5223122263479
Episode: 3031, Reward: -23.578178487035697
Episode: 3032, Reward: -1081.7088589925577
Episode: 3033, Reward: -2130.989068557932
Episode: 3034, Reward: -1976.8070176402994
Episode: 3035, Reward: -33.02427441982477
Episode: 3036, Reward: -25.838031827207406
Episode: 3037, Reward: -1041.6298294014055
Episode: 3038, Reward: -3237.4956436231723
Episode: 3039, Reward: -2203.12825761518
Episode: 3040, Reward: -2171.5964537200734
Episode: 3041, Reward: -2731.2919807515937
Episode: 3042, Reward: -5723.3074379740865
Episode: 3043, Reward: -1769.8261857370221
Episode: 3044, Reward: -957.23232815205
Episode: 3045, Reward: -6136.664621280105
Episode: 3046, Reward: -5734.9022388263165
Episode: 3047, Reward: -1256.785882121649
Episode: 3048, Reward: -28.934826212419463
Episode: 3049, Reward: -1538.7712309137812
Episode: 3050, Reward: -1046.6551095984319
Episode: 3051, Reward: -1255.795000141304
Episode: 3052, Reward: -6460.591786346059
Episode: 3053, Reward: -1214.1678720744692
Episode: 3054, Reward: -5293.3908848810415
Episode: 3055, Reward: -1078.939430597832
Episode: 3056, Reward: -989.4309345418931
Episode: 3057, Reward: -1036.0287749799995
Episode: 3058, Reward: -6390.373129565123
Episode: 3059, Reward: -5964.154326703809
Episode: 3060, Reward: -2238.2118691876076
Episode: 3061, Reward: -6257.654544264475
Episode: 3062, Reward: -4046.134829941458
Episode: 3063, Reward: -1570.2974781707226
Episode: 3064, Reward: -1482.5682182285807
Episode: 3065, Reward: -1003.3288311575171
Episode: 3066, Reward: -3034.969322242026
Episode: 3067, Reward: -4565.71803670064
Episode: 3068, Reward: -3628.281942221802
Episode: 3069, Reward: -4884.231945091402
Episode: 3070, Reward: -6231.697893161633
Episode: 3071, Reward: -5320.510531467502
Episode: 3072, Reward: -5142.003323494067
Episode: 3073, Reward: -2147.7583319528417
Episode: 3074, Reward: -1074.5079305493423
Episode: 3075, Reward: -4096.127651159042
Episode: 3076, Reward: -1948.654059602486
Episode: 3077, Reward: -6578.580833585875
Episode: 3078, Reward: -949.8243066938448
Episode: 3079, Reward: -4779.588885795115
Episode: 3080, Reward: -3767.6337873585094
Episode: 3081, Reward: -5744.182972415956
Episode: 3082, Reward: -4370.639631011925
Episode: 3083, Reward: -6276.513677348338
Episode: 3084, Reward: -6463.962447447153
Episode: 3085, Reward: -4337.566882688965
Episode: 3086, Reward: -1031.1950815005605
Episode: 3087, Reward: -5477.381794273003
Episode: 3088, Reward: -6399.216319091513
Episode: 3089, Reward: -981.2956384202713
Episode: 3090, Reward: -1894.7011786205167
Episode: 3091, Reward: -1675.351123068601
Episode: 3092, Reward: -1038.246638755786
Episode: 3093, Reward: -1060.6842244474183
Episode: 3094, Reward: -1110.8654337451196
Episode: 3095, Reward: -5323.269158666129
Episode: 3096, Reward: -5537.297736105197
Episode: 3097, Reward: -5119.798778612029
Episode: 3098, Reward: -2658.4521779903453
Episode: 3099, Reward: -6712.607393114103
Episode: 3100, Reward: -1079.6384218252188
Episode: 3101, Reward: -1358.331183423922
Episode: 3102, Reward: -1587.87047900656
Episode: 3103, Reward: -4038.8182223948693
Episode: 3104, Reward: -1122.6190542146549
Episode: 3105, Reward: -1122.2830054205515
Episode: 3106, Reward: -6482.961057426333
Episode: 3107, Reward: -6595.558029060695
Episode: 3108, Reward: -2197.7847911037466
Episode: 3109, Reward: -1005.4637120653691
Episode: 3110, Reward: -3635.0796015162996
Episode: 3111, Reward: -6414.454186383504
Episode: 3112, Reward: -6193.268341578256
Episode: 3113, Reward: -1838.391738161935
Episode: 3114, Reward: -1056.0892647500466
Episode: 3115, Reward: -1365.5896758915135
Episode: 3116, Reward: -1722.21691192842
Episode: 3117, Reward: -1789.3286852944414
Episode: 3118, Reward: -6314.198391595737
Episode: 3119, Reward: -2590.210658326695
Episode: 3120, Reward: -1249.2055023153516
Episode: 3121, Reward: -1093.7370346023408
Episode: 3122, Reward: -3729.6353989028694
Episode: 3123, Reward: -6385.347880106911
Episode: 3124, Reward: -6460.522009386258
Episode: 3125, Reward: -6561.032966618506
Episode: 3126, Reward: -1096.707253837018
Episode: 3127, Reward: -6899.811042415255
Episode: 3128, Reward: -5965.87433878821
Episode: 3129, Reward: -6461.150726435739
Episode: 3130, Reward: -6511.4859110917205
Episode: 3131, Reward: -3108.3702062048737
Episode: 3132, Reward: -1030.528863658745
Episode: 3133, Reward: -1482.6564406616737
Episode: 3134, Reward: -1025.4041778723956
Episode: 3135, Reward: -1008.3380620945672
Episode: 3136, Reward: -5737.943440696162
Episode: 3137, Reward: -1100.1964273610772
Episode: 3138, Reward: -942.43914270376
Episode: 3139, Reward: -1077.0180278722048
Episode: 3140, Reward: -5870.325557391612
Episode: 3141, Reward: -1184.332280323747
Episode: 3142, Reward: -1937.526213414712
Episode: 3143, Reward: -5961.936534400849
Episode: 3144, Reward: -4531.831777476064
Episode: 3145, Reward: -808.5394030817538
Episode: 3146, Reward: -4566.4899647105885
Episode: 3147, Reward: -3627.5625425506714
Episode: 3148, Reward: -1424.8974321351066
Episode: 3149, Reward: -2467.7018936249083
Episode: 3150, Reward: -6491.843740899241
Episode: 3151, Reward: -6006.029437460984
Episode: 3152, Reward: -1076.311765651922
Episode: 3153, Reward: -1205.4636232287064
Episode: 3154, Reward: -5951.964832036353
Episode: 3155, Reward: -1019.4978118693555
Episode: 3156, Reward: -1997.2852212904015
Episode: 3157, Reward: -1001.71352777638
Episode: 3158, Reward: -2391.0591761201986
Episode: 3159, Reward: -1653.5637796028252
Episode: 3160, Reward: -1529.4584454719572
Episode: 3161, Reward: -1001.338911621969
Episode: 3162, Reward: -1666.0485235534327
Episode: 3163, Reward: -1113.8796230847765
Episode: 3164, Reward: -6237.273529635932
Episode: 3165, Reward: -6694.548524344114
Episode: 3166, Reward: -968.5226414013566
Episode: 3167, Reward: -6535.257538305667
Episode: 3168, Reward: -1018.798432418189
Episode: 3169, Reward: -2402.320421525721
Episode: 3170, Reward: -995.765185504929
Episode: 3171, Reward: -2705.916123797965
Episode: 3172, Reward: -7436.989364696839
Episode: 3173, Reward: -7016.6626404158815
Episode: 3174, Reward: -4756.195120262208
Episode: 3175, Reward: -2356.0891328840653
Episode: 3176, Reward: -1099.308716686899
Episode: 3177, Reward: -1111.630777770532
Episode: 3178, Reward: -1102.6953562415829
Episode: 3179, Reward: -6726.577010349213
Episode: 3180, Reward: -1481.100306070879
Episode: 3181, Reward: -6960.8005032596975
Episode: 3182, Reward: -3083.307065297832
Episode: 3183, Reward: -7408.031340389764
Episode: 3184, Reward: -3628.5797617893627
Episode: 3185, Reward: -5708.054478711609
Episode: 3186, Reward: -1024.5536953386804
Episode: 3187, Reward: -5771.734407899372
Episode: 3188, Reward: -2469.4038525590518
Episode: 3189, Reward: -3761.3667537193965
Episode: 3190, Reward: -4637.412949751975
Episode: 3191, Reward: -1136.7799111033726
Episode: 3192, Reward: -1120.6116397520245
Episode: 3193, Reward: -1736.9649552329954
Episode: 3194, Reward: -4934.31819864149
Episode: 3195, Reward: -2337.2112152764075
Episode: 3196, Reward: -1464.6960259086525
Episode: 3197, Reward: -1117.7671409880834
Episode: 3198, Reward: -5797.779694442347
Episode: 3199, Reward: -7801.410189322813
Episode: 3200, Reward: -1207.775405356025
Episode: 3201, Reward: -6665.475589137988
Episode: 3202, Reward: -3310.7379413719577
Episode: 3203, Reward: -928.3571310593056
Episode: 3204, Reward: -6625.38247600316
Episode: 3205, Reward: -6638.524852911783
Episode: 3206, Reward: -5044.636209057014
Episode: 3207, Reward: -1468.8544480064597
Episode: 3208, Reward: -7528.113227050022
Episode: 3209, Reward: -1039.7265549475717
Episode: 3210, Reward: -4702.945979331891
Episode: 3211, Reward: -3750.7040059921983
Traceback (most recent call last):
  File "runner.py", line 97, in <module>
    runner.run()
  File "runner.py", line 47, in run
    self.agent.learn()
  File "/home/ck/shivani_research/TD3-error-control/Agent.py", line 22, in learn
    err_actor, err_critic = self.TD.train(self.memory, self.batch_size)
  File "/home/ck/shivani_research/TD3-error-control/TD3.py", line 119, in train
    batch = random.sample(replay_buffer, batch_size)
  File "/home/ck/miniconda3/envs/selfplay/lib/python3.8/random.py", line 383, in sample
    result[i] = population[j]
KeyboardInterrupt
