
Episode: 0, Reward: -2383.3252286743427
Episode: 677, Reward: -800.9997653624437
Episode: 678, Reward: -899.6244861104817
Episode: 679, Reward: -1085.033359921809
Episode: 680, Reward: -790.651713700781
Episode: 681, Reward: -1093.1671851011101
Episode: 682, Reward: -1106.0395449515013
Episode: 683, Reward: -800.8293541767536
Episode: 684, Reward: -808.5197788070376
Episode: 685, Reward: -1009.5871222707106
Episode: 686, Reward: -804.8540166042825
Episode: 687, Reward: -1110.3052039760998
Episode: 688, Reward: -1015.6566185732319
Episode: 689, Reward: -899.5837585599561
Episode: 690, Reward: -821.4428512278423
Episode: 691, Reward: -952.6129434417986
Episode: 692, Reward: -788.9171164509444
Episode: 693, Reward: -845.9716800548811
Episode: 694, Reward: -1089.9463813787952
Episode: 695, Reward: -938.3908726156501
Episode: 696, Reward: -812.0914992394926
Episode: 697, Reward: -1090.0674978891159
Episode: 698, Reward: -1036.518246360462
Episode: 699, Reward: -936.8803132313018
Episode: 700, Reward: -917.434200157141
Episode: 701, Reward: -1054.247209347355
Episode: 702, Reward: -928.2540894881121
Episode: 703, Reward: -1009.2504383717807
Episode: 704, Reward: -927.0930712678073
Episode: 705, Reward: -1042.5539854888225
Episode: 706, Reward: -925.8069438724052
Episode: 707, Reward: -936.4919744217863
Episode: 708, Reward: -1058.6386948700865
Episode: 709, Reward: -933.3785741626202
Episode: 710, Reward: -795.7291541936728
Episode: 711, Reward: -1013.5292721701799
Episode: 712, Reward: -895.5056717167703
Episode: 713, Reward: -1147.681208691853
Episode: 714, Reward: -987.1666106135935
Episode: 715, Reward: -791.5288501179137
Episode: 716, Reward: -1117.9658277543365
Episode: 717, Reward: -793.2019713462053
Episode: 718, Reward: -810.2901307829641
Episode: 719, Reward: -793.6634502118064
Episode: 720, Reward: -944.6221479330875
Episode: 721, Reward: -897.8621961889614
Episode: 722, Reward: -879.2431366262418
Episode: 723, Reward: -1057.5862528654218
Episode: 724, Reward: -946.1317166701448
Episode: 725, Reward: -1101.7051291736548
Episode: 726, Reward: -1107.633036009125
Episode: 727, Reward: -1067.4970011277387
Episode: 728, Reward: -909.0800640013446
Episode: 729, Reward: -888.7416610219782
Episode: 730, Reward: -1128.882279468554
Episode: 731, Reward: -909.4148612034347
Episode: 732, Reward: -1114.8265244038869
Episode: 733, Reward: -792.1396762807154
Episode: 734, Reward: -1080.2218133976394
Episode: 735, Reward: -815.9813276889909
Episode: 736, Reward: -1031.4397507693125
Episode: 737, Reward: -788.9890257220218
Episode: 738, Reward: -901.1521132872559
Episode: 739, Reward: -803.9968989522445
Episode: 740, Reward: -1117.430686991278
Episode: 741, Reward: -878.472853866912
Episode: 742, Reward: -924.5280727294335
Episode: 743, Reward: -1076.162947100742
Episode: 744, Reward: -980.4064911081566
Episode: 745, Reward: -1080.82595563103
Episode: 746, Reward: -1032.174737153007
Episode: 747, Reward: -1133.0510728261577
Episode: 748, Reward: -871.2993840910225
Episode: 749, Reward: -819.9277667711032
Episode: 750, Reward: -1072.9662156978777
Episode: 751, Reward: -1042.761193013939
Episode: 752, Reward: -784.8120016915055
Episode: 753, Reward: -789.3839924917118
Episode: 754, Reward: -1109.2197350583372
Episode: 755, Reward: -912.5542799832934
Episode: 756, Reward: -779.5458383642015
Episode: 757, Reward: -789.2394724374349
Episode: 758, Reward: -854.906317572988
Episode: 759, Reward: -772.8471732741621
Episode: 760, Reward: -811.5648791659083
Episode: 761, Reward: -892.3084888777142
Episode: 762, Reward: -1105.9119694746087
Episode: 763, Reward: -1078.7084943120105
Episode: 764, Reward: -781.7768114720197
Episode: 765, Reward: -1056.021598140693
Episode: 766, Reward: -850.3730795230525
Episode: 767, Reward: -1081.7708538176068
Episode: 768, Reward: -785.8705719632549
Episode: 769, Reward: -779.2193649539857
Episode: 770, Reward: -933.0116932632117
Episode: 771, Reward: -955.0135901482661
Episode: 772, Reward: -1049.5935951029498
Episode: 773, Reward: -867.7687974415911
Episode: 774, Reward: -1130.9867905668389
Episode: 775, Reward: -774.7811936858822
Episode: 776, Reward: -780.0846372608908
Episode: 777, Reward: -1096.2428732387286
Episode: 778, Reward: -1072.0729169669548
Episode: 779, Reward: -978.5663628723759
Episode: 780, Reward: -1076.9839302198925
Episode: 781, Reward: -796.30419580865
Episode: 782, Reward: -902.2949108422387
Episode: 783, Reward: -872.8509252307222
Episode: 784, Reward: -1084.655234148415
Episode: 785, Reward: -872.6870270862246
Episode: 786, Reward: -965.1831462155444
Episode: 787, Reward: -1079.852596026069
Episode: 788, Reward: -793.5475008799158
Episode: 789, Reward: -789.7670766854253
Episode: 790, Reward: -1108.1419366125078
Episode: 791, Reward: -779.4730249072699
Episode: 792, Reward: -784.8576939428417
Episode: 793, Reward: -1107.458919265174
Episode: 794, Reward: -1041.2177446638989
Episode: 795, Reward: -794.1936518849985
Episode: 796, Reward: -1121.1934777876406
Episode: 797, Reward: -902.9036001173783
Episode: 798, Reward: -1042.8948750432378
Episode: 799, Reward: -782.7726027949392
Episode: 800, Reward: -867.7145047058314
Episode: 801, Reward: -1133.783602915782
Episode: 802, Reward: -999.9725902345283
Episode: 803, Reward: -1096.4283317951663
Episode: 804, Reward: -793.9584813015496
Episode: 805, Reward: -813.3027762901082
Episode: 806, Reward: -1088.8222094615767
Episode: 807, Reward: -1117.9958396312734
Episode: 808, Reward: -850.2027623259313
Episode: 809, Reward: -782.2862129976176
Episode: 810, Reward: -1142.5714646623705
Episode: 811, Reward: -857.8139325303571
Episode: 812, Reward: -919.5809956022049
Episode: 813, Reward: -1104.241178366388
Episode: 814, Reward: -1095.6708637424756
Episode: 815, Reward: -1131.1490509840428
Episode: 816, Reward: -1092.9147357368145
Episode: 817, Reward: -785.7111905012587
Episode: 818, Reward: -863.4568185519746
Episode: 819, Reward: -789.1675008003039
Episode: 820, Reward: -798.1692608794839
Episode: 821, Reward: -1107.921412254692
Episode: 822, Reward: -1091.3462506302574
Episode: 823, Reward: -1110.93424530908
Episode: 824, Reward: -1105.937021020176
Episode: 825, Reward: -1091.4443500946425
Episode: 826, Reward: -781.6964627811767
Episode: 827, Reward: -1043.9810008757613
Episode: 828, Reward: -792.9350364645426
Episode: 829, Reward: -780.126840003637
Episode: 830, Reward: -1158.131023144873
Episode: 831, Reward: -909.2057918782868
Episode: 832, Reward: -1067.889171946811
Episode: 833, Reward: -987.381923484869
Episode: 834, Reward: -807.5987727430042
Episode: 835, Reward: -1106.5379361048358
Episode: 836, Reward: -783.090484257574
Episode: 837, Reward: -970.2386449665628
Episode: 838, Reward: -1170.1585531536778
Episode: 839, Reward: -785.6373631819448
Episode: 840, Reward: -1013.7772171322092
Episode: 841, Reward: -1140.5272771546738
Episode: 842, Reward: -786.1772153469258
Episode: 843, Reward: -899.6799010036038
Episode: 844, Reward: -880.4242538922862
Episode: 845, Reward: -832.049082886275
Episode: 846, Reward: -784.832271391095
Episode: 847, Reward: -1103.851362243896
Episode: 848, Reward: -1020.2626114718574
Episode: 849, Reward: -1129.8096840210642
Episode: 850, Reward: -797.1653954553457
Episode: 851, Reward: -1146.3570218547645
Episode: 852, Reward: -973.3810360766613
Episode: 853, Reward: -1103.726551008786
Episode: 854, Reward: -1037.1843748801377
Episode: 855, Reward: -1090.8421556289181
Episode: 856, Reward: -821.4630684494501
Episode: 857, Reward: -1128.3961673117765
Episode: 858, Reward: -1144.4589010753014
Episode: 859, Reward: -893.0848413398943
Episode: 860, Reward: -903.2945507820308
Episode: 861, Reward: -1104.1475128813022
Episode: 862, Reward: -946.8477464950654
Episode: 863, Reward: -1129.6432950365659
Episode: 864, Reward: -1100.119521353921
Episode: 865, Reward: -955.2613920024397
Episode: 866, Reward: -792.0502118466144
Episode: 867, Reward: -797.8741317202489
Episode: 868, Reward: -889.7176337493426
Episode: 869, Reward: -787.1687592918069
Episode: 870, Reward: -961.4453291896407
Episode: 871, Reward: -782.515230431623
Episode: 872, Reward: -971.7383117731127
Episode: 873, Reward: -882.071411053658
Episode: 874, Reward: -789.4919277927837
Episode: 875, Reward: -795.3058992773485
Episode: 876, Reward: -909.2726439450785
Episode: 877, Reward: -992.8965260128989
Episode: 878, Reward: -812.4026232061095
Episode: 879, Reward: -1048.3177326685864
Episode: 880, Reward: -1136.8661857992133
Episode: 881, Reward: -950.8944758966994
Episode: 882, Reward: -595.4788271724098
Episode: 883, Reward: -1102.9237866873727
Episode: 884, Reward: -1116.1654435589353
Episode: 885, Reward: -793.4350644737825
Episode: 886, Reward: -831.7686190264399
Episode: 887, Reward: -802.7459077430262
Episode: 888, Reward: -939.3167784686109
Episode: 889, Reward: -982.6684188024882
Episode: 890, Reward: -805.6648247030587
Episode: 891, Reward: -1043.9196530691063
Episode: 892, Reward: -982.6154795761108
Episode: 893, Reward: -1008.9213433568198
Episode: 894, Reward: -797.1572606117753
Episode: 895, Reward: -957.6966068181484
Episode: 896, Reward: -1096.2579442835022
Episode: 897, Reward: -804.101481489782
Episode: 898, Reward: -1110.492506782382
Episode: 899, Reward: -801.052558889379
Episode: 900, Reward: -888.2332999360224
Episode: 901, Reward: -1153.1327345151715
Episode: 902, Reward: -793.7237703173734
Episode: 903, Reward: -1129.3951725001298
Episode: 904, Reward: -798.936194442161
Episode: 905, Reward: -1120.0128723611044
Episode: 906, Reward: -778.3121588099558
Episode: 907, Reward: -831.2246501248462
Episode: 908, Reward: -784.7973728842236
Episode: 909, Reward: -787.715861315444
Episode: 910, Reward: -0.4523698253590117
Episode: 911, Reward: -1102.698942628442
Episode: 912, Reward: -870.862440068307
Episode: 913, Reward: -852.460951292624
Episode: 914, Reward: -809.8007033371448
Episode: 915, Reward: -5.288128572571848
Episode: 916, Reward: -862.9731815829919
Episode: 917, Reward: -789.184272019776
Episode: 918, Reward: -1081.7107938702886
Episode: 919, Reward: -1046.5042588629108
Episode: 920, Reward: -876.6345612125901
Episode: 921, Reward: -639.8381866553112
Episode: 922, Reward: -785.3534586436093
Episode: 923, Reward: -801.6835730120907
Episode: 924, Reward: -1132.784150372312
Episode: 925, Reward: -939.8348833798992
Episode: 926, Reward: -1049.9577637503016
Episode: 927, Reward: -997.6807987084743
Episode: 928, Reward: -792.1368360920807
Episode: 929, Reward: -789.5564147010234
Episode: 930, Reward: -941.0698721758569
Episode: 931, Reward: -787.216850966873
Episode: 932, Reward: -787.9328653237349
Episode: 933, Reward: -1069.2887282886338
Episode: 934, Reward: -1109.3750941933502
Episode: 935, Reward: -784.8089041285924
Episode: 936, Reward: -785.04261616211
Episode: 937, Reward: -784.2129223777345
Episode: 938, Reward: -891.0858078901219
Episode: 939, Reward: -1102.6603859602365
Episode: 940, Reward: -792.9141458089957
Episode: 941, Reward: -1072.4891561550546
Episode: 942, Reward: -783.5253530691439
Episode: 943, Reward: -1074.4356350969308
Episode: 944, Reward: -820.3086035392631
Episode: 945, Reward: -823.6103862361765
Episode: 946, Reward: -1087.6623869844464
Episode: 947, Reward: -1093.1667609059066
Episode: 948, Reward: -1053.1558540510407
Episode: 949, Reward: -1112.2959330235071
Episode: 950, Reward: -832.7354948853362
Episode: 951, Reward: -865.7542207633247
Episode: 952, Reward: -871.706584447285
Episode: 953, Reward: -915.6144307086054
Episode: 954, Reward: -792.9875995671113
Episode: 955, Reward: -1010.0593909534438
Episode: 956, Reward: -834.5351709504722
Episode: 957, Reward: -1022.2821980481193
Episode: 958, Reward: -901.3529012987083
Episode: 959, Reward: -1034.0329585339057
Episode: 960, Reward: -1122.366275457899
Episode: 961, Reward: -1098.5120344723716
Episode: 962, Reward: -903.1422042190001
Episode: 963, Reward: -695.8125767903556
Episode: 964, Reward: -842.4431910001433
Episode: 965, Reward: -812.4631724589038
Episode: 966, Reward: -795.1304872108883
Episode: 967, Reward: -786.9548529638406
Episode: 968, Reward: -1110.8892922936477
Episode: 969, Reward: -1085.6535897495392
Episode: 970, Reward: -1128.2374112767939
Episode: 971, Reward: -809.7207283902393
Episode: 972, Reward: -1000.6052631045685
Episode: 973, Reward: -1080.9838459073173
Episode: 974, Reward: -942.4044520770568
Episode: 975, Reward: -1112.065614850056
Episode: 976, Reward: -1079.4479935899994
Episode: 977, Reward: -782.5049999779193
Episode: 978, Reward: -854.151280069688
Episode: 979, Reward: -801.9159960794815
Episode: 980, Reward: -821.8640176029295
Episode: 981, Reward: -862.6016788874648
Episode: 982, Reward: -1154.4994638358228
Episode: 983, Reward: -937.7304707309245
Episode: 984, Reward: -1013.4707133425364
Episode: 985, Reward: -1011.5575424602744
Episode: 986, Reward: -797.3717407920019
Episode: 987, Reward: -910.6687825946167
Episode: 988, Reward: -1017.8129222959828
Episode: 989, Reward: -1114.7989657162873
Episode: 990, Reward: -1050.7410956154943
Episode: 991, Reward: -1110.378744017305
Episode: 992, Reward: -1097.85075009217
Episode: 993, Reward: -728.0353144552321
Episode: 994, Reward: -852.9894516761484
Episode: 995, Reward: -954.6847114308058
Episode: 996, Reward: -1101.5113838083162
Episode: 997, Reward: -1062.4045469897553
Episode: 998, Reward: -1107.0605414203924
Episode: 999, Reward: -793.7162772833931
Episode: 1000, Reward: -790.7186460633903
Test Episode: 1000, Reward: -1532.2547370316513
Episode: 1001, Reward: -800.9936109350168
Episode: 1002, Reward: -995.9483392193708
Episode: 1003, Reward: -922.411948538889
Episode: 1004, Reward: -799.738514914191
Episode: 1005, Reward: -788.8324328269335
Episode: 1006, Reward: -876.7311597340664
Episode: 1007, Reward: -909.7714081139509
Episode: 1008, Reward: -771.6998184416512
Episode: 1009, Reward: -1117.5542815616743
Episode: 1010, Reward: -830.4940959452327
Episode: 1011, Reward: -1130.7518767599684
Episode: 1012, Reward: -1086.0493356540417
Episode: 1013, Reward: -1101.3816399632844
Episode: 1014, Reward: -908.4731474381623
Episode: 1015, Reward: -820.9117494055284
Episode: 1016, Reward: -1049.802527324537
Episode: 1017, Reward: -1043.1748244361795
Episode: 1018, Reward: -814.9510434253186
Episode: 1019, Reward: -863.3465763802133
Episode: 1020, Reward: -1134.9050243545632
Episode: 1021, Reward: -1054.5451799909492
Episode: 1022, Reward: -1102.4908491647552
Episode: 1023, Reward: -841.3187924986256
Episode: 1024, Reward: -790.1924992100062
Episode: 1025, Reward: -843.3044417642217
Episode: 1026, Reward: -798.1959356610677
Episode: 1027, Reward: -870.1275280699707
Episode: 1028, Reward: -799.3793320709013
Episode: 1029, Reward: -982.2272830596138
Episode: 1030, Reward: -1124.1513319268768
Episode: 1031, Reward: -867.8840987083626
Episode: 1032, Reward: -931.9261164549656
Episode: 1033, Reward: -896.8116768464428
Episode: 1034, Reward: -1038.7791239363016
Episode: 1035, Reward: -1101.1198158029692
Episode: 1036, Reward: -1140.7758812675645
Episode: 1037, Reward: -816.8991163526704
Episode: 1038, Reward: -785.8212969245524
Episode: 1039, Reward: -1110.969013277711
Episode: 1040, Reward: -1008.4669004350053
Episode: 1041, Reward: -863.2794200603955
Episode: 1042, Reward: -905.3050800228451
Episode: 1043, Reward: -1108.5987487084362
Episode: 1044, Reward: -857.6699807887911
Episode: 1045, Reward: -1032.1462590881172
Episode: 1046, Reward: -803.8983396562028
Episode: 1047, Reward: -774.4724615181876
Episode: 1048, Reward: -862.8547938767457
Episode: 1049, Reward: -856.4319586622453
Episode: 1050, Reward: -755.2455618664103
Episode: 1051, Reward: -867.3950645598869
Episode: 1052, Reward: -851.335136131108
Episode: 1053, Reward: -958.3844202942579
Episode: 1054, Reward: -874.2551350876272
Episode: 1055, Reward: -985.5180086002993
Episode: 1056, Reward: -1001.7407566567324
Episode: 1057, Reward: -788.0402620824835
Episode: 1058, Reward: -790.2696344716393
Episode: 1059, Reward: -782.857661124954
Episode: 1060, Reward: -818.7768807521328
Episode: 1061, Reward: -840.9519053795125
Episode: 1062, Reward: -844.5489016848369
Episode: 1063, Reward: -817.5693506440045
Episode: 1064, Reward: -805.275358188142
Episode: 1065, Reward: -1087.1140627009593
Episode: 1066, Reward: -1044.1182428066995
Episode: 1067, Reward: -1094.0751110147537
Episode: 1068, Reward: -1034.5928250267236
Episode: 1069, Reward: -1151.6471832668385
Episode: 1070, Reward: -836.3273246456414
Episode: 1071, Reward: -1071.9653340006967
Episode: 1072, Reward: -1025.0128923337002
Episode: 1073, Reward: -925.2392026048293
Episode: 1074, Reward: -1101.5610402856928
